Beauhurst URL,Company name,Grants - Number of grants received by the company,Grants - Total amount received by the company through grants (GBP),Grants - Amount received by the company in its latest grant (GBP),Grants - Date of the company's latest grant,Grants - Date of the company's earliest grant,Fundraisings - Number of fundraisings completed by the company,Fundraisings - Total amount received by the company through fundraisings (GBP),Fundraisings - Amount received by the company in its latest fundraising (GBP),Fundraisings - Date of the company's latest fundraising,Fundraisings - Date of the company's earliest fundraising
https://platform.beauhurst.com/company/udkh49/,Prior Scientific,5,225290,10919,2024-05-01,2011-11-01,0,,,,
https://platform.beauhurst.com/company/8292vq/,PMD Group,0,,,,,0,,,,
https://platform.beauhurst.com/company/00598957/,Nolato Jaycare Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/00646908/,Vinci UK Developments Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/00674932/,DAWN Developments Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/f22fzj/,ALS Civil Engineers,0,,,,,0,,,,
https://platform.beauhurst.com/company/6y6uwf/,Ericsson,4,4537800,(no value),2013-01-01,2006-01-01,,,,,
https://platform.beauhurst.com/company/qcekv7/,Stanford Components,0,,,,,0,,,,
https://platform.beauhurst.com/company/00968536/,SGA Technologies Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/00983211/,Constant Group Ltd,0,,,,,,,,,
https://platform.beauhurst.com/company/00991704/,Informa Telecoms & Media Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/01018478/,Sitelink Communications Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/01118976/,Nec (UK) Ltd.,0,,,,,,,,,
https://platform.beauhurst.com/company/01154019/,Electro Rent UK Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/01164271/,Swann Engineering Group Ltd.,0,,,,,,,,,
https://platform.beauhurst.com/company/01215741/,World Nuclear Association,0,,,,,,,,,
https://platform.beauhurst.com/company/01221157/,Sigma Connected Ltd,0,,,,,,,,,
https://platform.beauhurst.com/company/01241271/,Sudiar Limited,0,,,,,,,,,
https://platform.beauhurst.com/company/dze8ef/,AVR Group,0,,,,,1,2000000.0,2000000.0,2020-01-09,2020-01-09
https://platform.beauhurst.com/company/01319183/,The Young Foundation,0,,,,,,,,,
https://platform.beauhurst.com/company/01342366/,Viking Pump Hygienic Ltd.,0,,,,,,,,,
https://platform.beauhurst.com/company/01385053/,The Aldingbourne Trust,0,,,,,,,,,
https://platform.beauhurst.com/company/dpxhbe/,Smartnumbers,0,,,,,0,,,,
